datetime,San Francisco,Seattle,San Antonio,Houston,Minneapolis,Chicago,Nashville,Atlanta,Miami,New York
10/12/2017 3:00,smoke,light rain,sky is clear,sky is clear,broken clouds,light intensity drizzle,overcast clouds,haze,sky is clear,overcast clouds
10/12/2017 4:00,haze,light rain,broken clouds,sky is clear,overcast clouds,mist,overcast clouds,mist,sky is clear,light intensity drizzle
10/12/2017 5:00,smoke,moderate rain,few clouds,sky is clear,overcast clouds,light rain,overcast clouds,mist,broken clouds,light rain
10/12/2017 6:00,smoke,moderate rain,sky is clear,sky is clear,overcast clouds,mist,overcast clouds,mist,broken clouds,light intensity drizzle
10/12/2017 7:00,smoke,broken clouds,sky is clear,sky is clear,mist,mist,overcast clouds,mist,few clouds,moderate rain
10/12/2017 8:00,smoke,broken clouds,few clouds,sky is clear,overcast clouds,mist,overcast clouds,fog,broken clouds,mist
10/12/2017 9:00,smoke,scattered clouds,sky is clear,sky is clear,overcast clouds,mist,mist,fog,broken clouds,mist
10/12/2017 10:00,smoke,overcast clouds,sky is clear,sky is clear,drizzle,mist,mist,fog,overcast clouds,light intensity drizzle
10/12/2017 11:00,smoke,broken clouds,sky is clear,sky is clear,light intensity drizzle,mist,mist,fog,light rain,light rain
10/12/2017 12:00,smoke,light rain,broken clouds,sky is clear,mist,mist,mist,fog,mist,mist
10/12/2017 13:00,smoke,light intensity drizzle,broken clouds,sky is clear,mist,mist,mist,fog,mist,drizzle
10/12/2017 14:00,smoke,light intensity drizzle,sky is clear,haze,mist,mist,mist,fog,mist,drizzle
10/12/2017 15:00,smoke,mist,scattered clouds,sky is clear,mist,mist,mist,fog,proximity thunderstorm,drizzle
10/12/2017 16:00,smoke,light intensity drizzle,few clouds,sky is clear,overcast clouds,mist,overcast clouds,mist,light rain,overcast clouds
10/12/2017 17:00,smoke,light rain,sky is clear,sky is clear,overcast clouds,mist,overcast clouds,scattered clouds,proximity thunderstorm,broken clouds
10/12/2017 18:00,smoke,mist,few clouds,sky is clear,overcast clouds,mist,overcast clouds,sky is clear,proximity thunderstorm,broken clouds
10/12/2017 19:00,smoke,light intensity drizzle,sky is clear,sky is clear,overcast clouds,mist,overcast clouds,sky is clear,proximity thunderstorm,scattered clouds
10/12/2017 20:00,smoke,light intensity drizzle,broken clouds,few clouds,overcast clouds,mist,overcast clouds,sky is clear,broken clouds,few clouds
10/12/2017 21:00,smoke,light intensity drizzle,broken clouds,sky is clear,broken clouds,mist,overcast clouds,sky is clear,light rain,sky is clear
10/12/2017 22:00,smoke,light intensity drizzle,haze,scattered clouds,scattered clouds,haze,overcast clouds,sky is clear,sky is clear,sky is clear
10/12/2017 23:00,smoke,light rain,scattered clouds,broken clouds,sky is clear,overcast clouds,overcast clouds,sky is clear,light rain,light rain
10/13/2017 0:00,smoke,light rain,sky is clear,sky is clear,scattered clouds,mist,overcast clouds,sky is clear,broken clouds,sky is clear
10/13/2017 1:00,smoke,mist,sky is clear,light rain,scattered clouds,mist,overcast clouds,sky is clear,light rain,scattered clouds
10/13/2017 2:00,haze,mist,sky is clear,sky is clear,sky is clear,light rain,overcast clouds,sky is clear,light rain,sky is clear
10/13/2017 3:00,haze,mist,sky is clear,sky is clear,sky is clear,mist,overcast clouds,sky is clear,mist,sky is clear
10/13/2017 4:00,haze,light rain,sky is clear,mist,sky is clear,mist,few clouds,sky is clear,broken clouds,scattered clouds
10/13/2017 5:00,haze,mist,scattered clouds,mist,sky is clear,mist,mist,sky is clear,heavy intensity rain,sky is clear
10/13/2017 6:00,haze,mist,few clouds,mist,scattered clouds,mist,mist,mist,light rain,sky is clear
10/13/2017 7:00,haze,mist,sky is clear,fog,broken clouds,mist,fog,sky is clear,moderate rain,scattered clouds
10/13/2017 8:00,haze,mist,mist,fog,sky is clear,mist,mist,mist,light rain,broken clouds
10/13/2017 9:00,smoke,light rain,mist,fog,sky is clear,mist,fog,mist,moderate rain,overcast clouds
10/13/2017 10:00,smoke,light rain,fog,fog,sky is clear,mist,fog,mist,proximity thunderstorm,overcast clouds
10/13/2017 11:00,haze,light rain,fog,fog,sky is clear,mist,fog,fog,light rain,overcast clouds
10/13/2017 12:00,haze,heavy intensity rain,fog,fog,mist,fog,mist,light rain,light rain,few clouds
10/13/2017 13:00,haze,mist,fog,light rain,broken clouds,mist,mist,mist,mist,overcast clouds
10/13/2017 14:00,haze,light rain,mist,fog,broken clouds,mist,mist,mist,heavy intensity rain,overcast clouds
10/13/2017 15:00,haze,light rain,overcast clouds,fog,overcast clouds,haze,fog,mist,light rain,broken clouds
10/13/2017 16:00,mist,light rain,scattered clouds,haze,proximity thunderstorm,broken clouds,mist,mist,few clouds,broken clouds
10/13/2017 17:00,smoke,broken clouds,few clouds,scattered clouds,sky is clear,mist,sky is clear,mist,light rain,broken clouds
10/13/2017 18:00,smoke,light rain,light intensity drizzle,scattered clouds,broken clouds,sky is clear,sky is clear,mist,light rain,overcast clouds
10/13/2017 19:00,smoke,broken clouds,light intensity drizzle,few clouds,few clouds,few clouds,sky is clear,broken clouds,broken clouds,overcast clouds
10/13/2017 20:00,smoke,light rain,scattered clouds,scattered clouds,sky is clear,few clouds,haze,broken clouds,broken clouds,broken clouds
10/13/2017 21:00,smoke,overcast clouds,scattered clouds,scattered clouds,few clouds,few clouds,sky is clear,broken clouds,broken clouds,overcast clouds
10/13/2017 22:00,smoke,broken clouds,scattered clouds,few clouds,few clouds,scattered clouds,sky is clear,broken clouds,broken clouds,overcast clouds
10/13/2017 23:00,smoke,overcast clouds,few clouds,sky is clear,scattered clouds,broken clouds,sky is clear,scattered clouds,broken clouds,overcast clouds
10/14/2017 0:00,haze,scattered clouds,few clouds,sky is clear,scattered clouds,overcast clouds,sky is clear,sky is clear,broken clouds,overcast clouds
10/9/2017 5:00,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear,mist,overcast clouds,broken clouds,mist
10/14/2017 2:00,smoke,few clouds,sky is clear,sky is clear,few clouds,overcast clouds,sky is clear,scattered clouds,scattered clouds,overcast clouds
10/14/2017 3:00,smoke,few clouds,scattered clouds,sky is clear,sky is clear,overcast clouds,sky is clear,overcast clouds,scattered clouds,overcast clouds
10/14/2017 4:00,smoke,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear,overcast clouds,light rain,light rain
10/14/2017 5:00,haze,few clouds,sky is clear,mist,sky is clear,mist,sky is clear,overcast clouds,broken clouds,mist
10/14/2017 6:00,haze,mist,sky is clear,fog,scattered clouds,mist,sky is clear,overcast clouds,scattered clouds,mist
10/14/2017 7:00,haze,fog,mist,fog,sky is clear,light rain,sky is clear,overcast clouds,scattered clouds,mist
10/14/2017 8:00,haze,mist,mist,fog,sky is clear,thunderstorm with heavy rain,sky is clear,overcast clouds,scattered clouds,light rain
10/14/2017 9:00,haze,sky is clear,mist,fog,sky is clear,moderate rain,sky is clear,overcast clouds,scattered clouds,light intensity drizzle
10/14/2017 10:00,smoke,sky is clear,mist,fog,sky is clear,moderate rain,sky is clear,overcast clouds,scattered clouds,light intensity drizzle
10/14/2017 11:00,haze,mist,fog,fog,sky is clear,heavy intensity rain,sky is clear,overcast clouds,light rain,light intensity drizzle
10/14/2017 12:00,haze,fog,fog,haze,broken clouds,light rain,sky is clear,overcast clouds,few clouds,light rain
10/14/2017 13:00,smoke,fog,mist,haze,broken clouds,light rain,sky is clear,overcast clouds,light intensity drizzle,light rain
10/14/2017 14:00,smoke,mist,light rain,mist,overcast clouds,light rain,overcast clouds,overcast clouds,mist,mist
10/14/2017 15:00,haze,overcast clouds,broken clouds,mist,overcast clouds,heavy intensity rain,overcast clouds,overcast clouds,light rain,mist
10/14/2017 16:00,smoke,mist,few clouds,broken clouds,overcast clouds,proximity thunderstorm,haze,overcast clouds,light rain,mist
10/14/2017 17:00,smoke,scattered clouds,few clouds,scattered clouds,broken clouds,moderate rain,haze,overcast clouds,mist,overcast clouds
10/14/2017 18:00,smoke,scattered clouds,scattered clouds,scattered clouds,moderate rain,mist,broken clouds,overcast clouds,broken clouds,overcast clouds
10/14/2017 19:00,haze,broken clouds,scattered clouds,few clouds,moderate rain,thunderstorm with rain,haze,overcast clouds,light rain,overcast clouds
10/14/2017 20:00,haze,overcast clouds,scattered clouds,sky is clear,mist,mist,few clouds,overcast clouds,broken clouds,overcast clouds
10/14/2017 21:00,haze,overcast clouds,scattered clouds,scattered clouds,drizzle,mist,scattered clouds,broken clouds,broken clouds,overcast clouds
10/14/2017 22:00,haze,overcast clouds,scattered clouds,light rain,heavy intensity drizzle,proximity thunderstorm,overcast clouds,scattered clouds,broken clouds,few clouds
10/14/2017 23:00,haze,overcast clouds,scattered clouds,sky is clear,drizzle,mist,broken clouds,broken clouds,light rain,broken clouds
10/15/2017 0:00,smoke,broken clouds,sky is clear,sky is clear,mist,proximity thunderstorm,sky is clear,scattered clouds,moderate rain,overcast clouds
10/15/2017 1:00,smoke,scattered clouds,sky is clear,sky is clear,heavy intensity drizzle,fog,sky is clear,scattered clouds,broken clouds,overcast clouds
10/15/2017 2:00,smoke,broken clouds,broken clouds,sky is clear,moderate rain,moderate rain,sky is clear,sky is clear,light rain,overcast clouds
10/15/2017 3:00,smoke,broken clouds,scattered clouds,sky is clear,light rain,heavy intensity rain,sky is clear,mist,broken clouds,overcast clouds
10/15/2017 4:00,smoke,scattered clouds,sky is clear,sky is clear,heavy intensity drizzle,mist,sky is clear,mist,light rain,mist
10/15/2017 5:00,smoke,scattered clouds,sky is clear,sky is clear,drizzle,moderate rain,sky is clear,mist,scattered clouds,mist
10/15/2017 6:00,smoke,few clouds,sky is clear,mist,heavy intensity drizzle,mist,broken clouds,fog,scattered clouds,mist
10/15/2017 7:00,smoke,sky is clear,sky is clear,mist,drizzle,mist,sky is clear,mist,scattered clouds,mist
10/15/2017 8:00,smoke,sky is clear,mist,mist,drizzle,mist,sky is clear,mist,scattered clouds,mist
10/15/2017 9:00,smoke,mist,overcast clouds,mist,light intensity drizzle,mist,sky is clear,mist,broken clouds,light intensity drizzle
10/15/2017 10:00,smoke,sky is clear,overcast clouds,mist,light intensity drizzle,mist,sky is clear,fog,few clouds,mist
10/15/2017 11:00,smoke,sky is clear,overcast clouds,mist,scattered clouds,light intensity drizzle,broken clouds,mist,few clouds,fog
10/15/2017 12:00,smoke,mist,broken clouds,mist,scattered clouds,drizzle,sky is clear,mist,few clouds,light intensity drizzle
10/15/2017 13:00,smoke,sky is clear,mist,fog,broken clouds,mist,mist,mist,few clouds,mist
10/15/2017 14:00,smoke,mist,broken clouds,mist,few clouds,overcast clouds,mist,mist,few clouds,mist
10/15/2017 15:00,smoke,mist,light intensity drizzle,sky is clear,broken clouds,mist,scattered clouds,haze,sky is clear,mist
10/15/2017 16:00,smoke,fog,light rain,sky is clear,broken clouds,overcast clouds,broken clouds,mist,broken clouds,overcast clouds
10/15/2017 17:00,smoke,sky is clear,light rain,few clouds,scattered clouds,overcast clouds,overcast clouds,mist,broken clouds,overcast clouds
10/15/2017 18:00,smoke,sky is clear,light rain,sky is clear,scattered clouds,overcast clouds,light rain,broken clouds,broken clouds,overcast clouds
10/15/2017 19:00,smoke,few clouds,broken clouds,few clouds,scattered clouds,overcast clouds,mist,broken clouds,scattered clouds,overcast clouds
10/15/2017 20:00,smoke,scattered clouds,sky is clear,sky is clear,broken clouds,overcast clouds,broken clouds,broken clouds,scattered clouds,overcast clouds
10/15/2017 21:00,smoke,scattered clouds,sky is clear,scattered clouds,broken clouds,overcast clouds,overcast clouds,drizzle,broken clouds,overcast clouds
10/15/2017 22:00,smoke,few clouds,light rain,overcast clouds,light rain,overcast clouds,light rain,light intensity drizzle,scattered clouds,overcast clouds
10/15/2017 23:00,smoke,few clouds,scattered clouds,overcast clouds,light rain,overcast clouds,light rain,light rain,scattered clouds,overcast clouds
10/16/2017 0:00,smoke,scattered clouds,sky is clear,sky is clear,light intensity drizzle,overcast clouds,light rain,sky is clear,scattered clouds,overcast clouds
10/16/2017 1:00,smoke,few clouds,sky is clear,few clouds,overcast clouds,overcast clouds,scattered clouds,sky is clear,scattered clouds,overcast clouds
10/16/2017 2:00,smoke,sky is clear,scattered clouds,overcast clouds,overcast clouds,overcast clouds,overcast clouds,mist,few clouds,overcast clouds
10/16/2017 3:00,smoke,few clouds,sky is clear,broken clouds,broken clouds,overcast clouds,few clouds,mist,few clouds,overcast clouds
10/16/2017 4:00,smoke,sky is clear,sky is clear,overcast clouds,overcast clouds,scattered clouds,broken clouds,mist,few clouds,broken clouds
10/16/2017 5:00,smoke,sky is clear,sky is clear,overcast clouds,broken clouds,scattered clouds,overcast clouds,mist,few clouds,light intensity drizzle
10/16/2017 6:00,smoke,mist,sky is clear,broken clouds,sky is clear,broken clouds,overcast clouds,drizzle,scattered clouds,moderate rain
10/16/2017 7:00,smoke,mist,sky is clear,broken clouds,sky is clear,sky is clear,overcast clouds,mist,few clouds,light rain
10/16/2017 8:00,smoke,mist,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds,light intensity drizzle,few clouds,mist
10/16/2017 9:00,smoke,fog,sky is clear,overcast clouds,mist,sky is clear,overcast clouds,moderate rain,light rain,light intensity drizzle
10/16/2017 10:00,smoke,mist,sky is clear,sky is clear,mist,few clouds,broken clouds,mist,few clouds,light rain
10/16/2017 11:00,smoke,mist,sky is clear,sky is clear,mist,broken clouds,sky is clear,mist,scattered clouds,light rain
10/16/2017 12:00,smoke,mist,few clouds,sky is clear,sky is clear,scattered clouds,sky is clear,light intensity drizzle,few clouds,few clouds
10/16/2017 13:00,smoke,mist,few clouds,sky is clear,mist,few clouds,sky is clear,light rain,few clouds,sky is clear
10/16/2017 14:00,smoke,mist,few clouds,sky is clear,mist,few clouds,sky is clear,overcast clouds,broken clouds,sky is clear
10/16/2017 15:00,haze,mist,light rain,sky is clear,sky is clear,mist,sky is clear,overcast clouds,broken clouds,sky is clear
10/16/2017 16:00,haze,fog,sky is clear,sky is clear,few clouds,sky is clear,broken clouds,broken clouds,haze,scattered clouds
10/16/2017 17:00,haze,fog,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds,sky is clear,broken clouds,sky is clear
10/16/2017 18:00,smoke,mist,sky is clear,sky is clear,sky is clear,few clouds,scattered clouds,sky is clear,light rain,sky is clear
10/16/2017 19:00,haze,overcast clouds,haze,sky is clear,few clouds,few clouds,scattered clouds,sky is clear,heavy intensity rain,sky is clear
10/16/2017 20:00,haze,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,mist,few clouds
10/16/2017 21:00,haze,few clouds,sky is clear,sky is clear,sky is clear,few clouds,sky is clear,sky is clear,moderate rain,sky is clear
10/16/2017 22:00,haze,broken clouds,haze,sky is clear,scattered clouds,sky is clear,haze,sky is clear,broken clouds,sky is clear
10/16/2017 23:00,smoke,broken clouds,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear,scattered clouds,scattered clouds
10/17/2017 0:00,smoke,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,few clouds
10/17/2017 1:00,smoke,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
10/17/2017 2:00,smoke,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds,sky is clear
10/17/2017 3:00,smoke,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
10/17/2017 4:00,smoke,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,haze,sky is clear,broken clouds,sky is clear
10/17/2017 5:00,smoke,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
